timestamp,distancia,estado
2026-06-21 08:11:04,269.2,44,1022,LIBRE,OK
2026-06-21 08:11:05,347.1,44,1023,LIBRE,OK
2026-06-21 08:11:06,587.5,45,1022,LIBRE,OK
2026-06-21 08:11:07,269.0,44,1023,LIBRE,OK
2026-06-21 08:11:08,268.6,44,1023,LIBRE,OK
2026-06-21 08:11:09,268.4,44,1023,LIBRE,OK
2026-06-21 08:11:10,268.5,44,1023,LIBRE,OK
2026-06-21 08:11:11,268.4,44,1023,LIBRE,OK
2026-06-21 08:11:12,268.6,44,1023,LIBRE,OK
2026-06-21 08:11:13,268.4,43,1022,LIBRE,OK
2026-06-21 08:11:14,269.1,45,1023,LIBRE,OK
2026-06-21 08:11:15,268.9,45,1023,LIBRE,OK
2026-06-21 08:11:16,268.6,44,1023,LIBRE,OK
2026-06-21 08:11:17,269.1,44,1022,LIBRE,OK
2026-06-21 08:11:18,269.2,44,1022,LIBRE,OK
2026-06-21 08:11:19,587.5,41,1022,LIBRE,OK
2026-06-21 08:11:20,799.5,44,1022,LIBRE,OK
2026-06-21 08:11:21,375.4,44,1023,LIBRE,OK
2026-06-21 08:11:22,374.9,43,1023,LIBRE,OK
2026-06-21 08:11:23,268.8,44,1023,LIBRE,OK
2026-06-21 08:11:24,375.1,44,1023,LIBRE,OK
2026-06-21 08:11:25,269.2,44,1023,LIBRE,OK
2026-06-21 08:11:26,268.5,45,1022,LIBRE,OK
2026-06-21 08:11:27,268.8,44,1022,LIBRE,OK
2026-06-21 08:11:28,375.2,44,1023,LIBRE,OK
2026-06-21 08:11:30,587.6,44,1023,LIBRE,OK
2026-06-21 08:11:31,693.3,44,1023,LIBRE,OK
2026-06-21 08:11:32,269.2,45,1023,LIBRE,OK
2026-06-21 08:11:33,269.3,43,1023,LIBRE,OK
2026-06-21 08:11:34,481.2,45,1023,LIBRE,OK
2026-06-21 08:11:35,427.1,45,1023,LIBRE,OK
2026-06-21 08:11:36,587.3,43,1022,LIBRE,OK
2026-06-21 08:11:37,375.4,44,1023,LIBRE,OK
2026-06-21 08:11:38,269.3,43,1023,LIBRE,OK
2026-06-21 08:11:39,268.9,45,1023,LIBRE,OK
2026-06-21 08:11:40,375.0,44,1023,LIBRE,OK
2026-06-21 08:11:41,268.8,43,1023,LIBRE,OK
2026-06-21 08:11:42,375.0,44,1023,LIBRE,OK
2026-06-21 08:11:43,256.9,44,1023,LIBRE,OK
2026-06-21 08:11:44,268.7,44,1023,LIBRE,OK
2026-06-21 08:11:45,269.1,44,1022,LIBRE,OK
2026-06-21 08:11:46,693.9,44,1022,LIBRE,OK
2026-06-21 08:11:47,481.8,43,1022,LIBRE,OK
2026-06-21 08:11:48,269.1,44,1023,LIBRE,OK
2026-06-21 08:11:49,268.7,44,1023,LIBRE,OK
2026-06-21 08:11:50,268.5,44,1022,LIBRE,OK
2026-06-21 08:11:51,375.0,45,1023,LIBRE,OK
2026-06-21 08:11:52,269.4,45,1023,LIBRE,OK
2026-06-21 08:11:53,481.2,43,1022,LIBRE,OK
2026-06-21 08:11:54,375.7,44,1023,LIBRE,OK
2026-06-21 08:11:55,587.7,44,1022,LIBRE,OK
2026-06-21 08:11:56,268.9,45,1023,LIBRE,OK
2026-06-21 08:11:57,269.0,43,1023,LIBRE,OK
2026-06-21 08:11:58,268.9,45,1023,LIBRE,OK
2026-06-21 08:11:59,268.9,44,1023,LIBRE,OK
2026-06-21 08:12:00,269.1,44,1023,LIBRE,OK
2026-06-21 08:12:01,269.2,46,1022,LIBRE,OK
2026-06-21 08:12:02,268.8,43,1023,LIBRE,OK
2026-06-21 08:12:03,268.8,45,1023,LIBRE,OK
2026-06-21 08:12:04,481.3,44,1023,LIBRE,OK
2026-06-21 08:12:05,375.3,44,1023,LIBRE,OK
2026-06-21 08:12:06,799.8,43,1023,LIBRE,OK
2026-06-21 08:12:07,587.9,44,1022,LIBRE,OK
2026-06-21 08:12:08,587.5,44,1023,LIBRE,OK
2026-06-21 08:12:09,269.0,43,1023,LIBRE,OK
2026-06-21 08:12:10,269.3,45,1022,LIBRE,OK
2026-06-21 08:12:11,269.0,45,1022,LIBRE,OK
2026-06-21 08:12:12,268.9,45,1023,LIBRE,OK
2026-06-21 08:12:13,693.6,44,1023,LIBRE,OK
2026-06-21 08:12:14,693.6,44,1022,LIBRE,OK
2026-06-21 08:12:15,375.4,44,1023,LIBRE,OK
2026-06-21 08:12:16,375.3,44,1023,LIBRE,OK
2026-06-21 08:12:17,269.5,44,1022,LIBRE,OK
2026-06-21 08:12:18,375.1,45,1022,LIBRE,OK
2026-06-21 08:12:19,374.7,44,1023,LIBRE,OK
2026-06-21 08:12:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:12:21,269.0,44,1023,LIBRE,OK
2026-06-21 08:12:22,269.3,44,1023,LIBRE,OK
2026-06-21 08:12:23,268.8,43,1023,LIBRE,OK
2026-06-21 08:12:24,268.9,45,1022,LIBRE,OK
2026-06-21 08:12:25,268.5,44,1022,LIBRE,OK
2026-06-21 08:12:27,374.8,42,1022,LIBRE,OK
2026-06-21 08:12:28,269.0,43,1022,LIBRE,OK
2026-06-21 08:12:29,268.7,45,1022,LIBRE,OK
2026-06-21 08:12:30,268.7,44,1022,LIBRE,OK
2026-06-21 08:12:31,268.4,45,1022,LIBRE,OK
2026-06-21 08:12:32,268.5,44,1023,LIBRE,OK
2026-06-21 08:12:33,268.8,45,1023,LIBRE,OK
2026-06-21 08:12:34,268.9,44,1023,LIBRE,OK
2026-06-21 08:12:35,375.3,44,1022,LIBRE,OK
2026-06-21 08:12:36,587.5,45,1022,LIBRE,OK
2026-06-21 08:12:37,268.8,44,1022,LIBRE,OK
2026-06-21 08:12:38,268.3,44,1023,LIBRE,OK
2026-06-21 08:12:39,268.5,44,1022,LIBRE,OK
2026-06-21 08:12:40,268.4,45,1023,LIBRE,OK
2026-06-21 08:12:41,268.8,44,1023,LIBRE,OK
2026-06-21 08:12:42,587.3,44,1023,LIBRE,OK
2026-06-21 08:12:43,481.3,44,1023,LIBRE,OK
2026-06-21 08:12:44,480.8,44,1023,LIBRE,OK
2026-06-21 08:12:45,268.7,44,1023,LIBRE,OK
2026-06-21 08:12:46,268.7,44,1023,LIBRE,OK
2026-06-21 08:12:47,269.0,44,1023,LIBRE,OK
2026-06-21 08:12:48,374.7,44,1022,LIBRE,OK
2026-06-21 08:12:49,268.2,44,1021,LIBRE,OK
2026-06-21 08:12:50,268.9,45,1023,LIBRE,OK
2026-06-21 08:12:51,481.3,45,1022,LIBRE,OK
2026-06-21 08:12:52,481.2,43,1023,LIBRE,OK
2026-06-21 08:12:53,270.1,45,1023,LIBRE,OK
2026-06-21 08:12:54,269.0,44,1022,LIBRE,OK
2026-06-21 08:12:55,268.7,44,1023,LIBRE,OK
2026-06-21 08:12:56,268.9,45,1023,LIBRE,OK
2026-06-21 08:12:57,269.4,44,1023,LIBRE,OK
2026-06-21 08:12:58,268.6,44,1023,LIBRE,OK
2026-06-21 08:12:59,268.8,43,1023,LIBRE,OK
2026-06-21 08:13:00,269.1,43,1022,LIBRE,OK
2026-06-21 08:13:01,269.2,44,1023,LIBRE,OK
2026-06-21 08:13:02,375.1,45,1022,LIBRE,OK
2026-06-21 08:13:03,268.7,44,1022,LIBRE,OK
2026-06-21 08:13:04,268.9,44,1023,LIBRE,OK
2026-06-21 08:13:05,375.1,44,1023,LIBRE,OK
2026-06-21 08:13:06,587.4,44,1023,LIBRE,OK
2026-06-21 08:13:07,269.0,44,1022,LIBRE,OK
2026-06-21 08:13:08,268.3,44,1022,LIBRE,OK
2026-06-21 08:13:09,268.4,44,1022,LIBRE,OK
2026-06-21 08:13:10,268.7,44,1022,LIBRE,OK
2026-06-21 08:13:11,268.4,44,1022,LIBRE,OK
2026-06-21 08:13:12,375.0,44,1023,LIBRE,OK
2026-06-21 08:13:13,481.4,44,1022,LIBRE,OK
2026-06-21 08:13:14,693.3,40,1022,LIBRE,OK
2026-06-21 08:13:15,481.5,45,1022,LIBRE,OK
2026-06-21 08:13:16,255.0,45,1023,LIBRE,OK
2026-06-21 08:13:17,268.4,44,1022,LIBRE,OK
2026-06-21 08:13:18,268.2,44,1023,LIBRE,OK
2026-06-21 08:13:20,481.2,44,1023,LIBRE,OK
2026-06-21 08:13:21,693.6,44,1023,LIBRE,OK
2026-06-21 08:13:22,799.7,45,1023,LIBRE,OK
2026-06-21 08:13:23,587.3,44,1023,LIBRE,OK
2026-06-21 08:13:24,587.6,44,1023,LIBRE,OK
2026-06-21 08:13:25,375.2,44,1023,LIBRE,OK
2026-06-21 08:13:26,375.8,43,1023,LIBRE,OK
2026-06-21 08:13:27,269.6,44,1023,LIBRE,OK
2026-06-21 08:13:28,268.6,44,1022,LIBRE,OK
2026-06-21 08:13:29,268.7,44,1023,LIBRE,OK
2026-06-21 08:13:30,268.7,44,1023,LIBRE,OK
2026-06-21 08:13:31,375.1,44,1023,LIBRE,OK
2026-06-21 08:13:32,375.5,45,1023,LIBRE,OK
2026-06-21 08:13:33,269.1,46,1023,LIBRE,OK
2026-06-21 08:13:34,268.3,44,1023,LIBRE,OK
2026-06-21 08:13:35,374.9,44,1022,LIBRE,OK
2026-06-21 08:13:36,268.7,44,1023,LIBRE,OK
2026-06-21 08:13:37,481.3,44,1023,LIBRE,OK
2026-06-21 08:13:38,268.5,45,1023,LIBRE,OK
2026-06-21 08:13:39,268.5,44,1022,LIBRE,OK
2026-06-21 08:13:40,268.9,43,1023,LIBRE,OK
2026-06-21 08:13:41,374.9,43,1023,LIBRE,OK
2026-06-21 08:13:42,269.1,44,1023,LIBRE,OK
2026-06-21 08:13:43,374.4,44,1023,LIBRE,OK
2026-06-21 08:13:44,374.6,44,1023,LIBRE,OK
2026-06-21 08:13:45,268.6,44,1023,LIBRE,OK
2026-06-21 08:13:46,375.2,44,1023,LIBRE,OK
2026-06-21 08:13:47,245.5,44,1023,LIBRE,OK
2026-06-21 08:13:48,268.9,44,1023,LIBRE,OK
2026-06-21 08:13:49,269.0,45,1022,LIBRE,OK
2026-06-21 08:13:50,168.2,44,1023,LIBRE,OK
2026-06-21 08:13:51,268.6,44,1023,LIBRE,OK
2026-06-21 08:13:52,269.0,44,1023,LIBRE,OK
2026-06-21 08:13:53,587.3,44,1023,LIBRE,OK
2026-06-21 08:13:54,446.9,45,1022,LIBRE,OK
2026-06-21 08:13:55,269.4,44,1022,LIBRE,OK
2026-06-21 08:13:56,269.7,43,1023,LIBRE,OK
2026-06-21 08:13:57,269.1,44,1023,LIBRE,OK
2026-06-21 08:13:58,268.5,44,1022,LIBRE,OK
2026-06-21 08:13:59,268.8,45,1022,LIBRE,OK
2026-06-21 08:14:00,374.8,44,1023,LIBRE,OK
2026-06-21 08:14:01,269.2,44,1023,LIBRE,OK
2026-06-21 08:14:02,268.4,45,1022,LIBRE,OK
2026-06-21 08:14:03,268.7,43,1023,LIBRE,OK
2026-06-21 08:14:04,268.5,44,1023,LIBRE,OK
2026-06-21 08:14:05,268.7,44,1023,LIBRE,OK
2026-06-21 08:14:06,268.4,44,1022,LIBRE,OK
2026-06-21 08:14:07,268.5,44,1023,LIBRE,OK
2026-06-21 08:14:08,481.4,44,1023,LIBRE,OK
2026-06-21 08:14:09,481.4,44,1023,LIBRE,OK
2026-06-21 08:14:10,269.1,44,1022,LIBRE,OK
2026-06-21 08:14:11,375.1,44,1023,LIBRE,OK
2026-06-21 08:14:12,269.0,45,1023,LIBRE,OK
2026-06-21 08:14:13,481.5,44,1022,LIBRE,OK
2026-06-21 08:14:14,268.6,44,1023,LIBRE,OK
2026-06-21 08:14:15,269.2,43,1023,LIBRE,OK
2026-06-21 08:14:16,268.6,43,1023,LIBRE,OK
2026-06-21 08:14:17,268.8,43,1022,LIBRE,OK
2026-06-21 08:14:19,268.8,44,1022,LIBRE,OK
2026-06-21 08:14:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:14:21,268.5,44,1022,LIBRE,OK
2026-06-21 08:14:22,268.3,43,1022,LIBRE,OK
2026-06-21 08:14:23,268.6,44,1023,LIBRE,OK
2026-06-21 08:14:24,268.9,45,1023,LIBRE,OK
2026-06-21 08:14:25,268.6,44,1022,LIBRE,OK
2026-06-21 08:14:26,375.2,45,1022,LIBRE,OK
2026-06-21 08:14:27,480.8,45,1023,LIBRE,OK
2026-06-21 08:14:28,587.6,44,1022,LIBRE,OK
2026-06-21 08:14:29,269.0,44,1023,LIBRE,OK
2026-06-21 08:14:30,268.7,44,1023,LIBRE,OK
2026-06-21 08:14:31,268.6,45,1022,LIBRE,OK
2026-06-21 08:14:32,375.3,43,1023,LIBRE,OK
2026-06-21 08:14:33,587.9,43,1022,LIBRE,OK
2026-06-21 08:14:34,269.1,43,1023,LIBRE,OK
2026-06-21 08:14:35,269.3,44,1023,LIBRE,OK
2026-06-21 08:14:36,268.6,44,1023,LIBRE,OK
2026-06-21 08:14:37,268.4,44,1022,LIBRE,OK
2026-06-21 08:14:38,268.5,44,1022,LIBRE,OK
2026-06-21 08:14:39,375.6,44,1022,LIBRE,OK
2026-06-21 08:14:40,375.3,44,1023,LIBRE,OK
2026-06-21 08:14:41,269.5,44,1023,LIBRE,OK
2026-06-21 08:14:42,268.8,44,1022,LIBRE,OK
2026-06-21 08:14:43,268.5,44,1023,LIBRE,OK
2026-06-21 08:14:44,272.6,44,1023,LIBRE,OK
2026-06-21 08:14:45,268.8,44,1022,LIBRE,OK
2026-06-21 08:14:46,268.6,44,1022,LIBRE,OK
2026-06-21 08:14:47,268.8,44,1022,LIBRE,OK
2026-06-21 08:14:48,268.5,44,1022,LIBRE,OK
2026-06-21 08:14:49,268.5,44,1022,LIBRE,OK
2026-06-21 08:14:50,268.4,44,1022,LIBRE,OK
2026-06-21 08:14:51,268.7,43,1022,LIBRE,OK
2026-06-21 08:14:52,481.3,44,1023,LIBRE,OK
2026-06-21 08:14:53,481.4,43,1023,LIBRE,OK
2026-06-21 08:14:54,587.2,44,1023,LIBRE,OK
2026-06-21 08:14:55,481.8,44,1023,LIBRE,OK
2026-06-21 08:14:56,481.2,45,1023,LIBRE,OK
2026-06-21 08:14:57,269.2,43,1023,LIBRE,OK
2026-06-21 08:14:58,268.9,45,1023,LIBRE,OK
2026-06-21 08:14:59,269.1,44,1022,LIBRE,OK
2026-06-21 08:15:00,269.2,44,1023,LIBRE,OK
2026-06-21 08:15:01,375.1,44,1023,LIBRE,OK
2026-06-21 08:15:02,268.8,44,1023,LIBRE,OK
2026-06-21 08:15:03,693.6,44,1022,LIBRE,OK
2026-06-21 08:15:04,799.8,43,1023,LIBRE,OK
2026-06-21 08:15:05,693.7,44,1022,LIBRE,OK
2026-06-21 08:15:06,269.0,45,1023,LIBRE,OK
2026-06-21 08:15:07,268.4,44,1023,LIBRE,OK
2026-06-21 08:15:08,269.3,44,1023,LIBRE,OK
2026-06-21 08:15:09,270.0,44,1023,LIBRE,OK
2026-06-21 08:15:10,375.3,43,1023,LIBRE,OK
2026-06-21 08:15:11,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:12,268.6,44,1023,LIBRE,OK
2026-06-21 08:15:14,269.0,44,1023,LIBRE,OK
2026-06-21 08:15:15,269.0,44,1023,LIBRE,OK
2026-06-21 08:15:16,269.0,44,1023,LIBRE,OK
2026-06-21 08:15:17,268.4,44,1022,LIBRE,OK
2026-06-21 08:15:18,268.4,44,1023,LIBRE,OK
2026-06-21 08:15:19,268.4,43,1023,LIBRE,OK
2026-06-21 08:15:20,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:21,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:22,240.8,44,1023,LIBRE,OK
2026-06-21 08:15:23,268.6,44,1023,LIBRE,OK
2026-06-21 08:15:24,268.5,44,1023,LIBRE,OK
2026-06-21 08:15:25,268.3,45,1023,LIBRE,OK
2026-06-21 08:15:26,268.4,44,1023,LIBRE,OK
2026-06-21 08:15:27,268.8,44,1022,LIBRE,OK
2026-06-21 08:15:28,269.3,43,1023,LIBRE,OK
2026-06-21 08:15:29,375.3,44,1023,LIBRE,OK
2026-06-21 08:15:30,268.8,44,1022,LIBRE,OK
2026-06-21 08:15:31,268.6,43,1023,LIBRE,OK
2026-06-21 08:15:32,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:33,268.8,42,1023,LIBRE,OK
2026-06-21 08:15:34,268.8,44,1023,LIBRE,OK
2026-06-21 08:15:35,374.6,45,1022,LIBRE,OK
2026-06-21 08:15:36,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:37,268.7,44,1023,LIBRE,OK
2026-06-21 08:15:38,268.6,44,1023,LIBRE,OK
2026-06-21 08:15:39,375.0,44,1022,LIBRE,OK
2026-06-21 08:15:40,481.1,44,1023,LIBRE,OK
2026-06-21 08:15:41,587.5,43,1023,LIBRE,OK
2026-06-21 08:15:42,481.6,45,1023,LIBRE,OK
2026-06-21 08:15:43,481.9,44,1023,LIBRE,OK
2026-06-21 08:15:44,348.5,44,1022,LIBRE,OK
2026-06-21 08:15:45,587.6,45,1023,LIBRE,OK
2026-06-21 08:15:46,269.0,44,1023,LIBRE,OK
2026-06-21 08:15:47,269.3,43,1023,LIBRE,OK
2026-06-21 08:15:48,481.1,44,1023,LIBRE,OK
2026-06-21 08:15:49,269.2,44,1023,LIBRE,OK
2026-06-21 08:15:50,268.6,44,1023,LIBRE,OK
2026-06-21 08:15:51,268.9,45,1023,LIBRE,OK
2026-06-21 08:15:52,268.6,44,1023,LIBRE,OK
2026-06-21 08:15:53,268.8,44,1023,LIBRE,OK
2026-06-21 08:15:54,268.7,44,1022,LIBRE,OK
2026-06-21 08:15:55,268.9,44,1023,LIBRE,OK
2026-06-21 08:15:56,375.2,44,1023,LIBRE,OK
2026-06-21 08:15:57,481.3,43,1023,LIBRE,OK
2026-06-21 08:15:58,482.5,44,1023,LIBRE,OK
2026-06-21 08:15:59,268.9,45,1023,LIBRE,OK
2026-06-21 08:16:00,268.8,44,1023,LIBRE,OK
2026-06-21 08:16:01,269.2,45,1023,LIBRE,OK
2026-06-21 08:16:02,240.7,45,1023,LIBRE,OK
2026-06-21 08:16:03,268.4,44,1023,LIBRE,OK
2026-06-21 08:16:04,268.7,44,1022,LIBRE,OK
2026-06-21 08:16:05,268.5,44,1023,LIBRE,OK
2026-06-21 08:16:06,268.6,44,1022,LIBRE,OK
2026-06-21 08:16:07,269.5,44,1023,LIBRE,OK
2026-06-21 08:16:08,269.3,44,1023,LIBRE,OK
2026-06-21 08:16:09,269.0,43,1022,LIBRE,OK
2026-06-21 08:16:10,268.7,44,1023,LIBRE,OK
2026-06-21 08:16:12,269.1,43,1022,LIBRE,OK
2026-06-21 08:16:13,268.8,44,1023,LIBRE,OK
2026-06-21 08:16:14,268.8,44,1023,LIBRE,OK
2026-06-21 08:16:15,375.4,43,1023,LIBRE,OK
2026-06-21 08:16:16,375.5,45,1023,LIBRE,OK
2026-06-21 08:16:17,269.0,44,1021,LIBRE,OK
2026-06-21 08:16:18,268.2,44,1023,LIBRE,OK
2026-06-21 08:16:19,268.9,43,1022,LIBRE,OK
2026-06-21 08:16:20,268.6,44,1022,LIBRE,OK
2026-06-21 08:16:21,374.4,44,1023,LIBRE,OK
2026-06-21 08:16:22,375.0,44,1022,LIBRE,OK
2026-06-21 08:16:23,268.9,45,1023,LIBRE,OK
2026-06-21 08:16:24,375.8,44,1023,LIBRE,OK
2026-06-21 08:16:25,374.9,45,1022,LIBRE,OK
2026-06-21 08:16:26,268.1,44,1023,LIBRE,OK
2026-06-21 08:16:27,268.3,44,1022,LIBRE,OK
2026-06-21 08:16:28,268.7,44,1022,LIBRE,OK
2026-06-21 08:16:29,481.5,44,1022,LIBRE,OK
2026-06-21 08:16:30,799.3,44,1022,LIBRE,OK
2026-06-21 08:16:31,269.0,44,1023,LIBRE,OK
2026-06-21 08:16:32,587.3,44,1023,LIBRE,OK
2026-06-21 08:16:33,269.1,44,1022,LIBRE,OK
2026-06-21 08:16:34,269.5,44,1023,LIBRE,OK
2026-06-21 08:16:35,481.6,44,1023,LIBRE,OK
2026-06-21 08:16:36,269.1,44,1023,LIBRE,OK
2026-06-21 08:16:37,253.0,45,1023,LIBRE,OK
2026-06-21 08:16:38,268.2,44,1023,LIBRE,OK
2026-06-21 08:16:39,269.1,44,1023,LIBRE,OK
2026-06-21 08:16:40,268.8,44,1023,LIBRE,OK
2026-06-21 08:16:41,268.8,45,1023,LIBRE,OK
2026-06-21 08:16:42,261.0,44,1023,LIBRE,OK
2026-06-21 08:16:43,259.2,44,1022,LIBRE,OK
2026-06-21 08:16:44,269.1,44,1023,LIBRE,OK
2026-06-21 08:16:45,482.4,45,1022,LIBRE,OK
2026-06-21 08:16:46,269.2,45,1023,LIBRE,OK
2026-06-21 08:16:47,269.0,44,1023,LIBRE,OK
2026-06-21 08:16:48,269.1,45,1022,LIBRE,OK
2026-06-21 08:16:49,268.6,44,1023,LIBRE,OK
2026-06-21 08:16:50,268.7,44,1023,LIBRE,OK
2026-06-21 08:16:51,254.8,44,1023,LIBRE,OK
2026-06-21 08:16:52,270.1,44,1023,LIBRE,OK
2026-06-21 08:16:53,269.0,44,1023,LIBRE,OK
2026-06-21 08:16:54,268.9,44,1023,LIBRE,OK
2026-06-21 08:16:55,269.0,44,1023,LIBRE,OK
2026-06-21 08:16:56,267.3,44,1023,LIBRE,OK
2026-06-21 08:16:57,268.0,42,1023,LIBRE,OK
2026-06-21 08:16:58,268.6,44,1023,LIBRE,OK
2026-06-21 08:16:59,269.2,44,1022,LIBRE,OK
2026-06-21 08:17:00,270.9,44,1023,LIBRE,OK
2026-06-21 08:17:01,269.9,43,1023,LIBRE,OK
2026-06-21 08:17:02,269.5,45,1022,LIBRE,OK
2026-06-21 08:17:03,268.5,44,1023,LIBRE,OK
2026-06-21 08:17:04,268.3,45,1023,LIBRE,OK
2026-06-21 08:17:06,268.2,45,1022,LIBRE,OK
2026-06-21 08:17:07,268.5,44,1022,LIBRE,OK
2026-06-21 08:17:08,269.3,44,1022,LIBRE,OK
2026-06-21 08:17:09,270.4,45,1022,LIBRE,OK
2026-06-21 08:17:10,482.3,44,1023,LIBRE,OK
2026-06-21 08:17:11,375.9,43,1022,LIBRE,OK
2026-06-21 08:17:12,268.9,44,1022,LIBRE,OK
2026-06-21 08:17:13,253.5,43,1023,LIBRE,OK
2026-06-21 08:17:14,268.6,43,1023,LIBRE,OK
2026-06-21 08:17:15,375.1,44,1023,LIBRE,OK
2026-06-21 08:17:16,481.7,44,1023,LIBRE,OK
2026-06-21 08:17:17,243.7,44,1023,LIBRE,OK
2026-06-21 08:17:18,268.9,44,1023,LIBRE,OK
2026-06-21 08:17:19,375.1,45,1023,LIBRE,OK
2026-06-21 08:17:20,587.5,44,1023,LIBRE,OK
2026-06-21 08:17:21,481.6,44,1022,LIBRE,OK
2026-06-21 08:17:22,375.1,44,1023,LIBRE,OK
2026-06-21 08:17:23,268.4,44,1022,LIBRE,OK
2026-06-21 08:17:24,268.5,44,1022,LIBRE,OK
2026-06-21 08:17:25,268.0,45,1022,LIBRE,OK
2026-06-21 08:17:26,268.7,44,1022,LIBRE,OK
2026-06-21 08:17:27,268.5,45,1022,LIBRE,OK
2026-06-21 08:17:28,268.8,44,1022,LIBRE,OK
2026-06-21 08:17:29,482.1,44,1023,LIBRE,OK
2026-06-21 08:17:30,693.6,43,1023,LIBRE,OK
2026-06-21 08:17:31,693.8,44,1023,LIBRE,OK
2026-06-21 08:17:32,269.2,36,1023,LIBRE,OK
2026-06-21 08:17:33,268.7,43,1023,LIBRE,OK
2026-06-21 08:17:34,268.5,43,1023,LIBRE,OK
2026-06-21 08:17:35,268.3,44,1023,LIBRE,OK
2026-06-21 08:17:36,268.6,44,1023,LIBRE,OK
2026-06-21 08:17:37,268.7,44,1023,LIBRE,OK
2026-06-21 08:17:38,268.4,44,1023,LIBRE,OK
2026-06-21 08:17:39,268.8,42,1022,LIBRE,OK
2026-06-21 08:17:40,375.5,44,1023,LIBRE,OK
2026-06-21 08:17:41,588.2,45,1023,LIBRE,OK
2026-06-21 08:17:42,559.0,44,1023,LIBRE,OK
2026-06-21 08:17:43,269.2,44,1023,LIBRE,OK
2026-06-21 08:17:44,269.1,44,1023,LIBRE,OK
2026-06-21 08:17:45,269.3,44,1021,LIBRE,OK
2026-06-21 08:17:46,268.5,44,1022,LIBRE,OK
2026-06-21 08:17:47,268.6,44,1023,LIBRE,OK
2026-06-21 08:17:48,269.2,45,1023,LIBRE,OK
2026-06-21 08:17:49,481.2,43,1022,LIBRE,OK
2026-06-21 08:17:50,374.9,44,1022,LIBRE,OK
2026-06-21 08:17:51,268.9,43,1023,LIBRE,OK
2026-06-21 08:17:52,268.8,44,1023,LIBRE,OK
2026-06-21 08:17:53,268.8,44,1023,LIBRE,OK
2026-06-21 08:17:54,268.8,44,1023,LIBRE,OK
2026-06-21 08:17:55,481.2,44,1023,LIBRE,OK
2026-06-21 08:17:56,269.3,44,1023,LIBRE,OK
2026-06-21 08:17:57,268.5,43,1023,LIBRE,OK
2026-06-21 08:17:58,374.4,44,1023,LIBRE,OK
2026-06-21 08:17:59,269.0,44,1023,LIBRE,OK
2026-06-21 08:18:01,375.4,45,1023,LIBRE,OK
2026-06-21 08:18:02,375.2,45,1022,LIBRE,OK
2026-06-21 08:18:03,269.0,44,1023,LIBRE,OK
2026-06-21 08:18:04,268.7,44,1023,LIBRE,OK
2026-06-21 08:18:05,268.4,44,1023,LIBRE,OK
2026-06-21 08:18:06,268.4,44,1023,LIBRE,OK
2026-06-21 08:18:07,269.1,44,1022,LIBRE,OK
2026-06-21 08:18:08,481.9,44,1023,LIBRE,OK
2026-06-21 08:18:09,268.8,44,1023,LIBRE,OK
2026-06-21 08:18:10,264.0,43,1022,LIBRE,OK
2026-06-21 08:18:11,268.3,44,1023,LIBRE,OK
2026-06-21 08:18:12,268.0,43,1022,LIBRE,OK
2026-06-21 08:18:13,268.2,44,1022,LIBRE,OK
2026-06-21 08:18:14,268.6,33,1023,LIBRE,OK
2026-06-21 08:18:15,268.7,44,1022,LIBRE,OK
2026-06-21 08:18:16,375.2,44,1022,LIBRE,OK
2026-06-21 08:18:17,268.8,45,1022,LIBRE,OK
2026-06-21 08:18:18,269.3,44,1022,LIBRE,OK
2026-06-21 08:18:19,269.9,44,1023,LIBRE,OK
2026-06-21 08:18:20,269.2,44,1022,LIBRE,OK
2026-06-21 08:18:21,268.6,44,1023,LIBRE,OK
2026-06-21 08:18:22,268.6,44,1023,LIBRE,OK
2026-06-21 08:18:23,268.5,44,1021,LIBRE,OK
2026-06-21 08:18:24,268.6,44,1023,LIBRE,OK
2026-06-21 08:18:25,268.7,43,1022,LIBRE,OK
2026-06-21 08:18:26,376.3,44,1023,LIBRE,OK
2026-06-21 08:18:27,481.1,44,1023,LIBRE,OK
2026-06-21 08:18:28,268.9,43,1022,LIBRE,OK
2026-06-21 08:18:29,268.3,44,1022,LIBRE,OK
2026-06-21 08:18:30,268.3,44,1023,LIBRE,OK
2026-06-21 08:18:31,268.7,43,1023,LIBRE,OK
2026-06-21 08:18:32,269.0,44,1022,LIBRE,OK
2026-06-21 08:18:33,269.2,44,1023,LIBRE,OK
2026-06-21 08:18:34,269.8,44,1023,LIBRE,OK
2026-06-21 08:18:35,269.3,44,1022,LIBRE,OK
2026-06-21 08:18:36,269.2,42,1023,LIBRE,OK
2026-06-21 08:18:37,269.2,45,1023,LIBRE,OK
2026-06-21 08:18:38,269.9,44,1022,LIBRE,OK
2026-06-21 08:18:39,268.7,44,1023,LIBRE,OK
2026-06-21 08:18:40,268.5,44,1022,LIBRE,OK
2026-06-21 08:18:41,269.1,45,1023,LIBRE,OK
2026-06-21 08:18:42,268.3,44,1022,LIBRE,OK
